STATcube

"Wanderungen innerhalb Österreichs ab 2002 (Q)"
"Jahr und Politischer Bezirk / Wiener Gemeindebezirk - Herkunftsort nach Politischer Bezirk / Wiener Gemeindebezirk - Zielort"
"Zählt: Wanderungen innerhalb Österreichs"

Filter:
"Standardfakt";"Wanderungen innerhalb Österreichs"

"Werte";"Jahr";"Politischer Bezirk / Wiener Gemeindebezirk - Herkunftsort";"Politischer Bezirk / Wiener Gemeindebezirk - Zielort";"Anzahl";"Anmerkungen";
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Eisenstadt (Stadt) <101>";794;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Rust (Stadt) <102>";13;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Eisenstadt Umgebung <103>";237;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Güssing <104>";2;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Jennersdorf <105>";1;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Mattersburg <106>";102;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Neusiedl am See <107>";18;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Oberpullendorf <108>";34;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Oberwart <109>";23;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Klagenfurt (Stadt) <201>";7;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Villach (Stadt) <202>";2;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Klagenfurt Land <204>";-;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Sankt Veit an der Glan <205>";1;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Spittal an der Drau <206>";-;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Villach Land <207>";-;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Völkermarkt <208>";3;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Wolfsberg <209>";3;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Krems an der Donau (Stadt) <301>";2;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Sankt Pölten (Stadt) <302>";9;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Wiener Neustadt (Stadt) <304>";19;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Amstetten <305>";1;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Baden <306>";51;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Bruck an der Leitha <307>";16;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Gänserndorf <308>";2;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Gmünd <309>";1;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Hollabrunn <310>";9;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Korneuburg <312>";9;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Eisenstadt (Stadt) <101>";"Lilienfeld <314>";-;
