Eisenstadt (Stadt) <101>,Graz (Stadt) <601>,10
Eisenstadt (Stadt) <101>,Bruck an der Mur ^<602>,-
Eisenstadt (Stadt) <101>,Bruck-Mürzzuschlag <621>,3
Eisenstadt (Stadt) <101>,Deutschlandsberg <603>,-
Eisenstadt (Stadt) <101>,Feldbach ^<604>,-
Eisenstadt (Stadt) <101>,Fürstenfeld ^<605>,-
Eisenstadt (Stadt) <101>,Graz Umgebung <606>,-
Eisenstadt (Stadt) <101>,Hartberg ^<607>,-
Eisenstadt (Stadt) <101>,Hartberg-Fürstenfeld <622>,8
Eisenstadt (Stadt) <101>,Judenburg ^<608>,-
Eisenstadt (Stadt) <101>,Knittelfeld ^<609>,-
Eisenstadt (Stadt) <101>,Leibnitz <610>,-
Eisenstadt (Stadt) <101>,Leoben <611>,9
Eisenstadt (Stadt) <101>,Liezen <612>,2
Eisenstadt (Stadt) <101>,Murtal <620>,1
Eisenstadt (Stadt) <101>,Mürzzuschlag ^<613>,-
Eisenstadt (Stadt) <101>,Murau <614>,-
Eisenstadt (Stadt) <101>,Radkersburg ^<615>,-
Eisenstadt (Stadt) <101>,Südoststeiermark <623>,-
Eisenstadt (Stadt) <101>,Voitsberg <616>,-
Eisenstadt (Stadt) <101>,Weiz <617>,-
Eisenstadt (Stadt) <101>,Innsbruck (Stadt) <701>,5
Eisenstadt (Stadt) <101>,Imst <702>,-
Eisenstadt (Stadt) <101>,Innsbruck Land <703>,-
Eisenstadt (Stadt) <101>,Kitzbühel <704>,-
Eisenstadt (Stadt) <101>,Kufstein <705>,5
Eisenstadt (Stadt) <101>,Landeck <706>,1
Eisenstadt (Stadt) <101>,Lienz <707>,1
Eisenstadt (Stadt) <101>,Reutte <708>,-
Eisenstadt (Stadt) <101>,Schwaz <709>,-
Eisenstadt (Stadt) <101>,Bludenz <801>,1
Eisenstadt (Stadt) <101>,Bregenz <802>,-
Eisenstadt (Stadt) <101>,Dornbirn <803>,1
Eisenstadt (Stadt) <101>,Feldkirch <804>,-
Eisenstadt (Stadt) <101>,"Wien 1.Bezirk, Innere Stadt <901>",-
Eisenstadt (Stadt) <101>,"Wien 2.Bezirk, Leopoldstadt <902>",16
